"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Indian River","FL","12061","=""12061""","17093","2019-2023","2022","Census","United States"
"County","Jackson","FL","12063","=""12063""","4045","2019-2023","2022","Census","United States"
"County","Jefferson","FL","12065","=""12065""","1320","2019-2023","2022","Census","United States"
"County","Lafayette","FL","12067","=""12067""","728","2019-2023","2022","Census","United States"
"County","Lake","FL","12069","=""12069""","39859","2019-2023","2022","Census","United States"
"County","Lee","FL","12071","=""12071""","98036","2019-2023","2022","Census","United States"
"County","Leon","FL","12073","=""12073""","22319","2019-2023","2022","Census","United States"
"County","Levy","FL","12075","=""12075""","6549","2019-2023","2022","Census","United States"
"County","Liberty","FL","12077","=""12077""","533","2019-2023","2022","Census","United States"
"County","Madison","FL","12079","=""12079""","1976","2019-2023","2022","Census","United States"
"County","Manatee","FL","12081","=""12081""","48059","2019-2023","2022","Census","United States"
"County","Marion","FL","12083","=""12083""","46490","2019-2023","2022","Census","United States"
"County","Martin","FL","12085","=""12085""","16016","2019-2023","2022","Census","United States"
"County","Miami-Dade","FL","12086","=""12086""","381592","2019-2023","2022","Census","United States"
"County","Monroe","FL","12087","=""12087""","11859","2019-2023","2022","Census","United States"
"County","Nassau","FL","12089","=""12089""","7030","2019-2023","2022","Census","United States"
"County","Okaloosa","FL","12091","=""12091""","22683","2019-2023","2022","Census","United States"
"County","Okeechobee","FL","12093","=""12093""","6503","2019-2023","2022","Census","United States"
"County","Orange","FL","12095","=""12095""","176313","2019-2023","2022","Census","United States"
"County","Osceola","FL","12097","=""12097""","44284","2019-2023","2022","Census","United States"
"County","Palm Beach","FL","12099","=""12099""","196856","2019-2023","2022","Census","United States"
"County","Pasco","FL","12101","=""12101""","62588","2019-2023","2022","Census","United States"
"County","Pinellas","FL","12103","=""12103""","101577","2019-2023","2022","Census","United States"
"County","Polk","FL","12105","=""12105""","97459","2019-2023","2022","Census","United States"
"County","Putnam","FL","12107","=""12107""","11027","2019-2023","2022","Census","United States"
"County","St. Johns","FL","12109","=""12109""","18668","2019-2023","2022","Census","United States"
"County","St. Lucie","FL","12111","=""12111""","41664","2019-2023","2022","Census","United States"
"County","Santa Rosa","FL","12113","=""12113""","19095","2019-2023","2022","Census","United States"
"County","Sarasota","FL","12115","=""12115""","44275","2019-2023","2022","Census","United States"
"County","Seminole","FL","12117","=""12117""","45071","2019-2023","2022","Census","United States"
"County","Sumter","FL","12119","=""12119""","6709","2019-2023","2022","Census","United States"
"County","Suwannee","FL","12121","=""12121""","5081","2019-2023","2022","Census","United States"
"County","Taylor","FL","12123","=""12123""","1770","2019-2023","2022","Census","United States"
"County","Union","FL","12125","=""12125""","1028","2019-2023","2022","Census","United States"
"County","Volusia","FL","12127","=""12127""","61861","2019-2023","2022","Census","United States"
"County","Wakulla","FL","12129","=""12129""","2088","2019-2023","2022","Census","United States"
"County","Walton","FL","12131","=""12131""","10976","2019-2023","2022","Census","United States"
"County","Washington","FL","12133","=""12133""","3255","2019-2023","2022","Census","United States"
"County","Appling","GA","13001","=""13001""","2959","2019-2023","2022","Census","United States"
"County","Atkinson","GA","13003","=""13003""","1845","2019-2023","2022","Census","United States"
"County","Bacon","GA","13005","=""13005""","1541","2019-2023","2022","Census","United States"
"County","Baker","GA","13007","=""13007""","479","2019-2023","2022","Census","United States"
"County","Baldwin","GA","13009","=""13009""","4809","2019-2023","2022","Census","United States"
"County","Banks","GA","13011","=""13011""","2210","2019-2023","2022","Census","United States"
"County","Barrow","GA","13013","=""13013""","13353","2019-2023","2022","Census","United States"
"County","Bartow","GA","13015","=""13015""","16055","2019-2023","2022","Census","United States"
"County","Ben Hill","GA","13017","=""13017""","3152","2019-2023","2022","Census","United States"
"County","Berrien","GA","13019","=""13019""","3371","2019-2023","2022","Census","United States"
"County","Bibb","GA","13021","=""13021""","20810","2019-2023","2022","Census","United States"
"County","Bleckley","GA","13023","=""13023""","1250","2019-2023","2022","Census","United States"
"County","Brantley","GA","13025","=""13025""","3025","2019-2023","2022","Census","United States"
"County","Brooks","GA","13027","=""13027""","2511","2019-2023","2022","Census","United States"
"County","Bryan","GA","13029","=""13029""","3826","2019-2023","2022","Census","United States"
"County","Bulloch","GA","13031","=""13031""","9578","2019-2023","2022","Census","United States"
"County","Burke","GA","13033","=""13033""","2758","2019-2023","2022","Census","United States"
"County","Butts","GA","13035","=""13035""","2806","2019-2023","2022","Census","United States"
"County","Calhoun","GA","13037","=""13037""","444","2019-2023","2022","Census","United States"
"County","Camden","GA","13039","=""13039""","4547","2019-2023","2022","Census","United States"
"County","Candler","GA","13043","=""13043""","1847","2019-2023","2022","Census","United States"
"County","Carroll","GA","13045","=""13045""","15232","2019-2023","2022","Census","United States"
"County","Catoosa","GA","13047","=""13047""","7045","2019-2023","2022","Census","United States"
"County","Charlton","GA","13049","=""13049""","2089","2019-2023","2022","Census","United States"
"County","Chatham","GA","13051","=""13051""","37922","2019-2023","2022","Census","United States"
"County","Chattahoochee","GA","13053","=""13053""","204","2019-2023","2022","Census","United States"
"County","Chattooga","GA","13055","=""13055""","2840","2019-2023","2022","Census","United States"
"County","Cherokee","GA","13057","=""13057""","29501","2019-2023","2022","Census","United States"
"County","Clarke","GA","13059","=""13059""","14252","2019-2023","2022","Census","United States"
"County","Clay","GA","13061","=""13061""","193","2019-2023","2022","Census","United States"
"County","Clayton","GA","13063","=""13063""","52356","2019-2023","2022","Census","United States"
"County","Clinch","GA","13065","=""13065""","1494","2019-2023","2022","Census","United States"
"County","Cobb","GA","13067","=""13067""","92967","2019-2023","2022","Census","United States"
"County","Coffee","GA","13069","=""13069""","7367","2019-2023","2022","Census","United States"
"County","Colquitt","GA","13071","=""13071""","9447","2019-2023","2022","Census","United States"
"County","Columbia","GA","13073","=""13073""","13838","2019-2023","2022","Census","United States"
"County","Cook","GA","13075","=""13075""","3005","2019-2023","2022","Census","United States"
"County","Coweta","GA","13077","=""13077""","12450","2019-2023","2022","Census","United States"
"County","Crawford","GA","13079","=""13079""","1424","2019-2023","2022","Census","United States"
"County","Crisp","GA","13081","=""13081""","3154","2019-2023","2022","Census","United States"
"County","Dade","GA","13083","=""13083""","1663","2019-2023","2022","Census","United States"
"County","Dawson","GA","13085","=""13085""","3730","2019-2023","2022","Census","United States"
"County","Decatur","GA","13087","=""13087""","4198","2019-2023","2022","Census","United States"
"County","DeKalb","GA","13089","=""13089""","98546","2019-2023","2022","Census","United States"
"County","Dodge","GA","13091","=""13091""","2956","2019-2023","2022","Census","United States"
"County","Dooly","GA","13093","=""13093""","1472","2019-2023","2022","Census","United States"
"County","Dougherty","GA","13095","=""13095""","11455","2019-2023","2022","Census","United States"
"County","Douglas","GA","13097","=""13097""","17321","2019-2023","2022","Census","United States"
"County","Early","GA","13099","=""13099""","1840","2019-2023","2022","Census","United States"
"County","Echols","GA","13101","=""13101""","779","2019-2023","2022","Census","United States"
"County","Effingham","GA","13103","=""13103""","6366","2019-2023","2022","Census","United States"
"County","Elbert","GA","13105","=""13105""","2208","2019-2023","2022","Census","United States"
"County","Emanuel","GA","13107","=""13107""","3681","2019-2023","2022","Census","United States"
"County","Evans","GA","13109","=""13109""","1738","2019-2023","2022","Census","United States"
"County","Fannin","GA","13111","=""13111""","3881","2019-2023","2022","Census","United States"
"County","Fayette","GA","13113","=""13113""","9451","2019-2023","2022","Census","United States"
"County","Floyd","GA","13115","=""13115""","13393","2019-2023","2022","Census","United States"
"County","Forsyth","GA","13117","=""13117""","20492","2019-2023","2022","Census","United States"
"County","Franklin","GA","13119","=""13119""","4370","2019-2023","2022","Census","United States"
"County","Fulton","GA","13121","=""13121""","102420","2019-2023","2022","Census","United States"
"County","Gilmer","GA","13123","=""13123""","4847","2019-2023","2022","Census","United States"
"County","Glascock","GA","13125","=""13125""","330","2019-2023","2022","Census","United States"
"County","Glynn","GA","13127","=""13127""","11808","2019-2023","2022","Census","United States"
"County","Gordon","GA","13129","=""13129""","8714","2019-2023","2022","Census","United States"
"County","Grady","GA","13131","=""13131""","4974","2019-2023","2022","Census","United States"
"County","Greene","GA","13133","=""13133""","2991","2019-2023","2022","Census","United States"
"County","Gwinnett","GA","13135","=""13135""","148129","2019-2023","2022","Census","United States"
"County","Habersham","GA","13137","=""13137""","6362","2019-2023","2022","Census","United States"
"County","Hall","GA","13139","=""13139""","34531","2019-2023","2022","Census","United States"
"County","Hancock","GA","13141","=""13141""","564","2019-2023","2022","Census","United States"
"County","Haralson","GA","13143","=""13143""","3650","2019-2023","2022","Census","United States"
"County","Harris","GA","13145","=""13145""","2444","2019-2023","2022","Census","United States"
"County","Hart","GA","13147","=""13147""","3418","2019-2023","2022","Census","United States"
"County","Heard","GA","13149","=""13149""","1670","2019-2023","2022","Census","United States"
