"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Huerfano","CO","08055","=""08055""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","CO","08057","=""08057""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","CO","08059","=""08059""","520","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kiowa","CO","08061","=""08061""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kit Carson","CO","08063","=""08063""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","CO","08065","=""08065""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","La Plata","CO","08067","=""08067""","74","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Larimer","CO","08069","=""08069""","325","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Las Animas","CO","08071","=""08071""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","CO","08073","=""08073""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","CO","08075","=""08075""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mesa","CO","08077","=""08077""","196","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","CO","08079","=""08079""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Moffat","CO","08081","=""08081""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montezuma","CO","08083","=""08083""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montrose","CO","08085","=""08085""","36","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","CO","08087","=""08087""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Otero","CO","08089","=""08089""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ouray","CO","08091","=""08091""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Park","CO","08093","=""08093""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Phillips","CO","08095","=""08095""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pitkin","CO","08097","=""08097""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prowers","CO","08099","=""08099""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pueblo","CO","08101","=""08101""","126","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rio Blanco","CO","08103","=""08103""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rio Grande","CO","08105","=""08105""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Routt","CO","08107","=""08107""","32","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Saguache","CO","08109","=""08109""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","CO","08111","=""08111""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","San Miguel","CO","08113","=""08113""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sedgwick","CO","08115","=""08115""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Summit","CO","08117","=""08117""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Teller","CO","08119","=""08119""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","CO","08121","=""08121""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Weld","CO","08123","=""08123""","210","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yuma","CO","08125","=""08125""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfield","CT","09001","=""09001""","1012","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hartford","CT","09003","=""09003""","931","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Litchfield","CT","09005","=""09005""","103","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","CT","09007","=""09007""","142","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New Haven","CT","09009","=""09009""","977","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New London","CT","09011","=""09011""","172","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tolland","CT","09013","=""09013""","86","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Windham","CT","09015","=""09015""","53","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kent","DE","10001","=""10001""","85","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New Castle","DE","10003","=""10003""","586","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","DE","10005","=""10005""","147","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","District of Columbia","DC","11001","=""11001""","1131","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alachua","FL","12001","=""12001""","564","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Baker","FL","12003","=""12003""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bay","FL","12005","=""12005""","112","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bradford","FL","12007","=""12007""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brevard","FL","12009","=""12009""","458","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Broward","FL","12011","=""12011""","1558","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","FL","12013","=""12013""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Charlotte","FL","12015","=""12015""","112","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Citrus","FL","12017","=""12017""","79","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","FL","12019","=""12019""","122","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Collier","FL","12021","=""12021""","332","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","FL","12023","=""12023""","32","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeSoto","FL","12027","=""12027""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dixie","FL","12029","=""12029""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Duval","FL","12031","=""12031""","875","2020","2020","Health and Resources Service Administration (HRSA)","United States"
