"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Huerfano","CO","08055","=""08055""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","CO","08057","=""08057""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","CO","08059","=""08059""","500","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kiowa","CO","08061","=""08061""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kit Carson","CO","08063","=""08063""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","CO","08065","=""08065""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","La Plata","CO","08067","=""08067""","67","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Larimer","CO","08069","=""08069""","314","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Las Animas","CO","08071","=""08071""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","CO","08073","=""08073""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","CO","08075","=""08075""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mesa","CO","08077","=""08077""","192","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","CO","08079","=""08079""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Moffat","CO","08081","=""08081""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montezuma","CO","08083","=""08083""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montrose","CO","08085","=""08085""","34","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","CO","08087","=""08087""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otero","CO","08089","=""08089""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ouray","CO","08091","=""08091""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Park","CO","08093","=""08093""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Phillips","CO","08095","=""08095""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pitkin","CO","08097","=""08097""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prowers","CO","08099","=""08099""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pueblo","CO","08101","=""08101""","136","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rio Blanco","CO","08103","=""08103""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rio Grande","CO","08105","=""08105""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Routt","CO","08107","=""08107""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saguache","CO","08109","=""08109""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","CO","08111","=""08111""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Miguel","CO","08113","=""08113""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sedgwick","CO","08115","=""08115""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Summit","CO","08117","=""08117""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Teller","CO","08119","=""08119""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","CO","08121","=""08121""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Weld","CO","08123","=""08123""","202","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yuma","CO","08125","=""08125""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fairfield","CT","09001","=""09001""","1037","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hartford","CT","09003","=""09003""","1038","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Litchfield","CT","09005","=""09005""","109","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","CT","09007","=""09007""","134","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New Haven","CT","09009","=""09009""","992","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New London","CT","09011","=""09011""","179","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tolland","CT","09013","=""09013""","83","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Windham","CT","09015","=""09015""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kent","DE","10001","=""10001""","84","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New Castle","DE","10003","=""10003""","584","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","DE","10005","=""10005""","144","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","District of Columbia","DC","11001","=""11001""","1180","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alachua","FL","12001","=""12001""","601","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baker","FL","12003","=""12003""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bay","FL","12005","=""12005""","104","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bradford","FL","12007","=""12007""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Brevard","FL","12009","=""12009""","449","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Broward","FL","12011","=""12011""","1518","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","FL","12013","=""12013""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charlotte","FL","12015","=""12015""","111","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Citrus","FL","12017","=""12017""","79","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","FL","12019","=""12019""","140","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Collier","FL","12021","=""12021""","304","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","FL","12023","=""12023""","33","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","DeSoto","FL","12027","=""12027""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dixie","FL","12029","=""12029""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Duval","FL","12031","=""12031""","914","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Escambia","FL","12033","=""12033""","251","2018","2010","Health and Resources Service Administration (HRSA)","United States"
