County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Calhoun,FL,12013,9592.0,2244.0,11836.0,81.04089219330855,18.95910780669145
Charlotte,FL,12015,172455.0,18684.0,191139.0,90.22491485254187,9.775085147458128
Citrus,FL,12017,138390.0,17958.0,156348.0,88.51408396653618,11.485916033463823
Clay,FL,12019,201467.0,17919.0,219386.0,91.83220442507725,8.16779557492275
Collier,FL,12021,342643.0,43062.0,385705.0,88.83550900299451,11.164490997005487
Columbia,FL,12023,57234.0,9191.0,66425.0,86.16334211516748,13.836657884832519
DeSoto,FL,12027,26858.0,6208.0,33066.0,81.22542793201475,18.774572067985247
Dixie,FL,12029,12633.0,2718.0,15351.0,82.29431307406684,17.705686925933165
Duval,FL,12031,869659.0,112908.0,982567.0,88.5088752217406,11.491124778259405
Escambia,FL,12033,269288.0,37207.0,306495.0,87.86048712050768,12.139512879492315
Flagler,FL,12035,107940.0,13053.0,120993.0,89.2117725818849,10.788227418115099
Franklin,FL,12037,9192.0,1661.0,10853.0,84.69547590527965,15.30452409472035
Gadsden,FL,12039,34277.0,6717.0,40994.0,83.61467531833927,16.385324681660734
Gilchrist,FL,12041,14900.0,2657.0,17557.0,84.86643504015493,15.133564959845074
Glades,FL,12043,8881.0,2274.0,11155.0,79.61452263558942,20.385477364410576
Gulf,FL,12045,11074.0,1159.0,12233.0,90.52562740129159,9.474372598708413
Hamilton,FL,12047,9426.0,1444.0,10870.0,86.71573137074517,13.284268629254825
Hardee,FL,12049,19893.0,4020.0,23913.0,83.18906034374608,16.81093965625392
Hendry,FL,12051,31781.0,8248.0,40029.0,79.39493866946464,20.605061330535364
Hernando,FL,12053,176362.0,23279.0,199641.0,88.3395695273015,11.660430472698494
Highlands,FL,12055,89411.0,13038.0,102449.0,87.27366787377134,12.726332126228655
Hillsborough,FL,12057,1305765.0,168864.0,1474629.0,88.5487129305066,11.451287069493404
Holmes,FL,12059,15486.0,2376.0,17862.0,86.69801813906616,13.301981860933836
Indian River,FL,12061,144816.0,17093.0,161909.0,89.442835172844,10.557164827156
Jackson,FL,12063,37296.0,4045.0,41341.0,90.2155245398031,9.784475460196902
Jefferson,FL,12065,12210.0,1320.0,13530.0,90.2439024390244,9.756097560975604
Lafayette,FL,12067,5890.0,728.0,6618.0,88.99969779389544,11.000302206104564
Lake,FL,12069,354778.0,39859.0,394637.0,89.89983199750657,10.100168002493433
Lee,FL,12071,689266.0,98036.0,787302.0,87.5478533015285,12.452146698471495
Leon,FL,12073,269180.0,22319.0,291499.0,92.34336996010278,7.656630039897223
Levy,FL,12075,37439.0,6549.0,43988.0,85.11184868600527,14.888151313994726
Liberty,FL,12077,5666.0,533.0,6199.0,91.40183900629134,8.59816099370866
Madison,FL,12079,14366.0,1976.0,16342.0,87.90845673724147,12.091543262758535
Manatee,FL,12081,363839.0,48059.0,411898.0,88.33230557079665,11.667694429203351
Marion,FL,12083,333278.0,46490.0,379768.0,87.75831560321038,12.241684396789623
Martin,FL,12085,141240.0,16016.0,157256.0,89.8153329602686,10.184667039731394
Miami-Dade,FL,12086,2279557.0,381592.0,2661149.0,85.6606300511546,14.339369948845402
Monroe,FL,12087,67951.0,11859.0,79810.0,85.14095977947626,14.859040220523738
Nassau,FL,12089,86278.0,7030.0,93308.0,92.46581214901187,7.534187850988133
Okaloosa,FL,12091,175942.0,22683.0,198625.0,88.57998741346759,11.420012586532408
Okeechobee,FL,12093,31076.0,6503.0,37579.0,82.69512227573911,17.30487772426089
Orange,FL,12095,1251693.0,176313.0,1428006.0,87.65320313780194,12.346796862198062
Osceola,FL,12097,360782.0,44284.0,405066.0,89.06746061135716,10.932539388642837
Palm Beach,FL,12099,1296300.0,196856.0,1493156.0,86.81611298484552,13.183887015154482
Pasco,FL,12101,520316.0,62588.0,582904.0,89.26272593771873,10.737274062281273
Pinellas,FL,12103,843677.0,101577.0,945254.0,89.25399945411498,10.746000545885025
Polk,FL,12105,654835.0,97459.0,752294.0,87.04509141372921,12.95490858627079
Putnam,FL,12107,62091.0,11027.0,73118.0,84.91889821931672,15.081101780683284
St. Johns,FL,12109,271425.0,18668.0,290093.0,93.56482231560224,6.4351776843977575
St. Lucie,FL,12111,301873.0,41664.0,343537.0,87.87204871673211,12.12795128326789
Santa Rosa,FL,12113,164443.0,19095.0,183538.0,89.59615992328564,10.40384007671436
Sarasota,FL,12115,398818.0,44275.0,443093.0,90.00774103856301,9.992258961436988
Seminole,FL,12117,426189.0,45071.0,471260.0,90.43606501718796,9.563934982812043
Sumter,FL,12119,122766.0,6709.0,129475.0,94.81830469202549,5.181695307974508
Suwannee,FL,12121,37601.0,5081.0,42682.0,88.09568436343189,11.904315636568114
Taylor,FL,12123,16905.0,1770.0,18675.0,90.52208835341365,9.47791164658635
Union,FL,12125,9699.0,1028.0,10727.0,90.4167055094621,9.583294490537895
Volusia,FL,12127,498477.0,61861.0,560338.0,88.96005625176232,11.039943748237675
Wakulla,FL,12129,29671.0,2088.0,31759.0,93.42548568909599,6.574514310904007
Walton,FL,12131,67084.0,10976.0,78060.0,85.93902126569306,14.060978734306943
Washington,FL,12133,19427.0,3255.0,22682.0,85.64941363195486,14.350586368045143
Appling,GA,13001,15105.0,2959.0,18064.0,83.61935341009743,16.380646589902568
Atkinson,GA,13003,6389.0,1845.0,8234.0,77.59290745688608,22.40709254311392
Bacon,GA,13005,9089.0,1541.0,10630.0,85.5032925682032,14.496707431796807
Baker,GA,13007,2351.0,479.0,2830.0,83.07420494699646,16.92579505300354
Baldwin,GA,13009,36043.0,4809.0,40852.0,88.22823851953393,11.771761480466068
Banks,GA,13011,16514.0,2210.0,18724.0,88.1969664601581,11.803033539841906
Barrow,GA,13013,73314.0,13353.0,86667.0,84.59275156634013,15.407248433659873
Bartow,GA,13015,94064.0,16055.0,110119.0,85.42031801959699,14.57968198040301
Ben Hill,GA,13017,13665.0,3152.0,16817.0,81.25706130701076,18.74293869298924
Berrien,GA,13019,14584.0,3371.0,17955.0,81.22528543581176,18.774714564188244
Bibb,GA,13021,132321.0,20810.0,153131.0,86.41032841162142,13.589671588378579
Bleckley,GA,13023,10748.0,1250.0,11998.0,89.58159693282214,10.418403067177863
Brantley,GA,13025,15085.0,3025.0,18110.0,83.29652125897294,16.703478741027055
Brooks,GA,13027,13476.0,2511.0,15987.0,84.29348845937325,15.70651154062675
Bryan,GA,13029,40871.0,3826.0,44697.0,91.4401413965143,8.559858603485694
Bulloch,GA,13031,71137.0,9578.0,80715.0,88.13355634020937,11.866443659790633
Burke,GA,13033,21458.0,2758.0,24216.0,88.61083581103402,11.389164188965978
Butts,GA,13035,20775.0,2806.0,23581.0,88.10058945761418,11.899410542385823
Calhoun,GA,13037,3369.0,444.0,3813.0,88.35562549173879,11.644374508261208
Camden,GA,13039,47186.0,4547.0,51733.0,91.21063924380957,8.789360756190433
Candler,GA,13043,8828.0,1847.0,10675.0,82.69789227166277,17.302107728337234
Carroll,GA,13045,105934.0,15232.0,121166.0,87.42881666474094,12.571183335259065
Catoosa,GA,13047,60820.0,7045.0,67865.0,89.61909673616739,10.380903263832607
Charlton,GA,13049,9874.0,2089.0,11963.0,82.53782496029423,17.46217503970577
Chatham,GA,13051,251719.0,37922.0,289641.0,86.90724034235484,13.09275965764516
Chattahoochee,GA,13053,3909.0,204.0,4113.0,95.0401167031364,4.959883296863595
Chattooga,GA,13055,20600.0,2840.0,23440.0,87.8839590443686,12.116040955631405
Cherokee,GA,13057,243500.0,29501.0,273001.0,89.19381247687738,10.806187523122617
Clarke,GA,13059,114059.0,14252.0,128311.0,88.89261248061351,11.107387519386492
Clay,GA,13061,2601.0,193.0,2794.0,93.092340730136,6.9076592698639985
Clayton,GA,13063,243051.0,52356.0,295407.0,82.27665559719303,17.723344402806973
Clinch,GA,13065,5141.0,1494.0,6635.0,77.48304446119066,22.51695553880934
Cobb,GA,13067,671250.0,92967.0,764217.0,87.83499974483688,12.165000255163122
Coffee,GA,13069,32548.0,7367.0,39915.0,81.54327946887136,18.45672053112864
Colquitt,GA,13071,35984.0,9447.0,45431.0,79.20582861922476,20.79417138077524
Columbia,GA,13073,141975.0,13838.0,155813.0,91.11884117499824,8.881158825001762
Cook,GA,13075,14002.0,3005.0,17007.0,82.33080496266243,17.669195037337573
Coweta,GA,13077,136768.0,12450.0,149218.0,91.65650256671447,8.343497433285535
Crawford,GA,13079,10615.0,1424.0,12039.0,88.17177506437412,11.828224935625883
Crisp,GA,13081,16485.0,3154.0,19639.0,83.94011915066959,16.059880849330412
Dade,GA,13083,14414.0,1663.0,16077.0,89.65603035392175,10.34396964607825
Dawson,GA,13085,24777.0,3730.0,28507.0,86.91549443996212,13.084505560037883
Decatur,GA,13087,23820.0,4198.0,28018.0,85.01677493040188,14.98322506959812
DeKalb,GA,13089,658153.0,98546.0,756699.0,86.97685605504964,13.023143944950363
Dodge,GA,13091,15415.0,2956.0,18371.0,83.90942245931086,16.09057754068914
Dooly,GA,13093,7597.0,1472.0,9069.0,83.7688830080494,16.2311169919506
Dougherty,GA,13095,70559.0,11455.0,82014.0,86.0328724364133,13.9671275635867
Douglas,GA,13097,127318.0,17321.0,144639.0,88.02466831214264,11.975331687857363
Early,GA,13099,8707.0,1840.0,10547.0,82.55428083815303,17.445719161846966
Echols,GA,13101,2903.0,779.0,3682.0,78.84302009777295,21.15697990222705
Effingham,GA,13103,60160.0,6366.0,66526.0,90.43080900700477,9.569190992995232
Elbert,GA,13105,17274.0,2208.0,19482.0,88.66646134893747,11.333538651062526
Emanuel,GA,13107,18339.0,3681.0,22020.0,83.28337874659401,16.71662125340599
Evans,GA,13109,8444.0,1738.0,10182.0,82.93066195246513,17.06933804753487
Fannin,GA,13111,21574.0,3881.0,25455.0,84.75348654488313,15.246513455116869
Fayette,GA,13113,110369.0,9451.0,119820.0,92.1123351694208,7.887664830579197
Floyd,GA,13115,83573.0,13393.0,96966.0,86.18794216529506,13.812057834704945
Forsyth,GA,13117,238701.0,20492.0,259193.0,92.09392228956801,7.906077710431987
Franklin,GA,13119,19261.0,4370.0,23631.0,81.50734205069612,18.492657949303876
Fulton,GA,13121,955791.0,102420.0,1058211.0,90.32140093043826,9.678599069561741
Gilmer,GA,13123,26973.0,4847.0,31820.0,84.76744186046513,15.232558139534873
Glascock,GA,13125,2504.0,330.0,2834.0,88.35568101623149,11.644318983768514
Glynn,GA,13127,72159.0,11808.0,83967.0,85.93733252349138,14.062667476508622
Gordon,GA,13129,49098.0,8714.0,57812.0,84.92700477409534,15.072995225904663
Grady,GA,13131,20897.0,4974.0,25871.0,80.77383943411543,19.22616056588457
Greene,GA,13133,16459.0,2991.0,19450.0,84.62210796915167,15.37789203084833
Gwinnett,GA,13135,813536.0,148129.0,961665.0,84.5966110859811,15.403388914018905
Habersham,GA,13137,38932.0,6362.0,45294.0,85.9539894908818,14.046010509118204
Hall,GA,13139,172415.0,34531.0,206946.0,83.31400461956258,16.68599538043742
Hancock,GA,13141,6522.0,564.0,7086.0,92.04064352243861,7.959356477561386
Haralson,GA,13143,26763.0,3650.0,30413.0,87.99855325025483,12.00144674974517
Harris,GA,13145,32362.0,2444.0,34806.0,92.97822214560708,7.021777854392923
Hart,GA,13147,22249.0,3418.0,25667.0,86.68328982740483,13.316710172595165
Heard,GA,13149,9817.0,1670.0,11487.0,85.46182641246627,14.538173587533734
Henry,GA,13151,221393.0,22441.0,243834.0,90.79660752807239,9.203392471927614
Houston,GA,13153,144029.0,17350.0,161379.0,89.24891094876037,10.751089051239632
Irwin,GA,13155,7179.0,1959.0,9138.0,78.56204858831254,21.437951411687465
Jackson,GA,13157,70460.0,9479.0,79939.0,88.14220843393088,11.857791566069125
Jasper,GA,13159,13516.0,1699.0,15215.0,88.8333881038449,11.166611896155104
Jeff Davis,GA,13161,11544.0,3225.0,14769.0,78.16372130814544,21.83627869185456
Jefferson,GA,13163,12375.0,2629.0,15004.0,82.47800586510265,17.521994134897355
Jenkins,GA,13165,6354.0,1305.0,7659.0,82.96122209165688,17.03877790834312
Johnson,GA,13167,6836.0,882.0,7718.0,88.572168955688,11.427831044312
Jones,GA,13169,26040.0,2194.0,28234.0,92.22922717291209,7.77077282708791
Lamar,GA,13171,16941.0,1925.0,18866.0,89.79645923884236,10.20354076115764
Lanier,GA,13173,8000.0,1469.0,9469.0,84.48621818565847,15.513781814341527
Laurens,GA,13175,42543.0,6321.0,48864.0,87.06409626719058,12.935903732809422
Lee,GA,13177,29701.0,2671.0,32372.0,91.7490423823057,8.250957617694297
Liberty,GA,13179,52759.0,6240.0,58999.0,89.42354955168732,10.576450448312684
Lincoln,GA,13181,6683.0,990.0,7673.0,87.09761501368435,12.902384986315653
Long,GA,13183,14868.0,1728.0,16596.0,89.587852494577,10.412147505422993
Lowndes,GA,13185,96547.0,16959.0,113506.0,85.05893961552692,14.941060384473076
Lumpkin,GA,13187,29372.0,4162.0,33534.0,87.58871593010079,12.41128406989921
McDuffie,GA,13189,19063.0,2401.0,21464.0,88.81382780469623,11.186172195303769
McIntosh,GA,13191,9795.0,1275.0,11070.0,88.48238482384824,11.517615176151764
Macon,GA,13193,7629.0,2310.0,9939.0,76.7582251735587,23.2417748264413
Madison,GA,13195,25544.0,5172.0,30716.0,83.16187003516082,16.838129964839183
Marion,GA,13197,6076.0,1294.0,7370.0,82.44233378561738,17.55766621438262
Meriwether,GA,13199,17706.0,2930.0,20636.0,85.8015119209149,14.198488079085095
Miller,GA,13201,4850.0,868.0,5718.0,84.81986708639384,15.180132913606158
Mitchell,GA,13205,16126.0,3625.0,19751.0,81.64649891144752,18.353501088552477
Monroe,GA,13207,24779.0,2916.0,27695.0,89.47102365047841,10.528976349521585
Montgomery,GA,13209,6968.0,1182.0,8150.0,85.49693251533742,14.50306748466258
Morgan,GA,13211,18569.0,1851.0,20420.0,90.93535749265426,9.064642507345738
Murray,GA,13213,34523.0,5451.0,39974.0,86.36363636363636,13.63636363636364
Muscogee,GA,13215,172849.0,21952.0,194801.0,88.73106400891166,11.268935991088341
Newton,GA,13217,100616.0,14034.0,114650.0,87.75926733536852,12.24073266463148
Oconee,GA,13219,39924.0,2668.0,42592.0,93.73591284748309,6.2640871525169075
Oglethorpe,GA,13221,13242.0,1820.0,15062.0,87.91661133979551,12.083388660204491
Paulding,GA,13223,155372.0,17799.0,173171.0,89.72172014944766,10.278279850552337
Peach,GA,13225,25015.0,3143.0,28158.0,88.83798565239009,11.162014347609912
Pickens,GA,13227,29792.0,4202.0,33994.0,87.63899511678531,12.36100488321469
Pierce,GA,13229,16940.0,2905.0,19845.0,85.3615520282187,14.638447971781304
Pike,GA,13231,16493.0,2777.0,19270.0,85.58899844317592,14.411001556824075
Polk,GA,13233,36926.0,6014.0,42940.0,85.9944108057755,14.005589194224498
Pulaski,GA,13235,7713.0,897.0,8610.0,89.58188153310105,10.418118466898946
Putnam,GA,13237,19708.0,2610.0,22318.0,88.30540371000986,11.694596289990145
Quitman,GA,13239,1652.0,440.0,2092.0,78.96749521988528,21.03250478011472
Rabun,GA,13241,14621.0,2292.0,16913.0,86.44829421155325,13.551705788446753
Randolph,GA,13243,5715.0,476.0,6191.0,92.31141980293975,7.688580197060247
Richmond,GA,13245,171909.0,22462.0,194371.0,88.44374932474494,11.556250675255058
Rockdale,GA,13247,80234.0,13190.0,93424.0,85.88157218701834,14.118427812981665
Schley,GA,13249,4090.0,449.0,4539.0,90.10795329367703,9.892046706322972
Screven,GA,13251,12163.0,1583.0,13746.0,88.48392259566418,11.516077404335817
Seminole,GA,13253,7504.0,1509.0,9013.0,83.25751692000443,16.742483079995566
Spalding,GA,13255,58381.0,8945.0,67326.0,86.71389953361258,13.286100466387424
Stephens,GA,13257,23104.0,3593.0,26697.0,86.54155897666405,13.45844102333595
Stewart,GA,13259,3007.0,658.0,3665.0,82.04638472032742,17.953615279672576
Sumter,GA,13261,24660.0,3777.0,28437.0,86.71800822871612,13.281991771283884
Talbot,GA,13263,4994.0,723.0,5717.0,87.35350708413505,12.646492915864954
Taliaferro,GA,13265,1495.0,236.0,1731.0,86.36626227614096,13.633737723859042
Tattnall,GA,13267,16946.0,2680.0,19626.0,86.3446448588607,13.655355141139296
Taylor,GA,13269,6865.0,771.0,7636.0,89.90309062336301,10.096909376636987
Telfair,GA,13271,8569.0,1243.0,9812.0,87.33183856502242,12.668161434977577
Terrell,GA,13273,7268.0,1348.0,8616.0,84.35468895078922,15.645311049210775
Thomas,GA,13275,40284.0,4900.0,45184.0,89.15545325779037,10.84454674220963
Tift,GA,13277,34169.0,6518.0,40687.0,83.98014107700249,16.019858922997514
Toombs,GA,13279,22233.0,4424.0,26657.0,83.40398394417976,16.596016055820243
Towns,GA,13281,10929.0,1655.0,12584.0,86.84837889383344,13.151621106166559
Treutlen,GA,13283,5250.0,810.0,6060.0,86.63366336633663,13.366336633663366
Troup,GA,13285,60789.0,7639.0,68428.0,88.83644122289121,11.16355877710879
Turner,GA,13287,7565.0,1141.0,8706.0,86.89409602572938,13.105903974270618
Twiggs,GA,13289,6791.0,982.0,7773.0,87.36652515116428,12.633474848835718
Union,GA,13291,21867.0,3173.0,25040.0,87.32827476038338,12.67172523961662
Upson,GA,13293,24274.0,3156.0,27430.0,88.49434925264309,11.50565074735691
Walker,GA,13295,58067.0,8834.0,66901.0,86.79541411937042,13.20458588062958
Walton,GA,13297,87991.0,11415.0,99406.0,88.51678973100215,11.483210268997851
Ware,GA,13299,28290.0,5495.0,33785.0,83.73538552612106,16.264614473878936
Warren,GA,13301,4725.0,377.0,5102.0,92.61074088592709,7.389259114072914
Washington,GA,13303,15670.0,2448.0,18118.0,86.4885748978916,13.511425102108404
Wayne,GA,13305,23230.0,5385.0,28615.0,81.18119867202516,18.81880132797484
Webster,GA,13307,1858.0,487.0,2345.0,79.23240938166312,20.767590618336882
Wheeler,GA,13309,5007.0,1541.0,6548.0,76.46609651802076,23.533903481979237
White,GA,13311,24763.0,3496.0,28259.0,87.62872005378817,12.371279946211828
Whitfield,GA,13313,84357.0,17914.0,102271.0,82.48379305961612,17.51620694038388
Wilcox,GA,13315,6004.0,1024.0,7028.0,85.42970973249858,14.57029026750142
Wilkes,GA,13317,7701.0,1756.0,9457.0,81.43174368192872,18.568256318071278
Wilkinson,GA,13319,7612.0,1081.0,8693.0,87.56470723570689,12.43529276429311
Worth,GA,13321,17557.0,2861.0,20418.0,85.98785385444215,14.01214614555785
Hawaii,HI,15001,193563.0,8563.0,202126.0,95.76353363743408,4.2364663625659205
Honolulu,HI,15003,915542.0,32503.0,948045.0,96.5715762437437,3.4284237562562936
Kalawao,HI,15005,40.0,1.0,41.0,97.5609756097561,2.439024390243901
Kauai,HI,15007,69839.0,3010.0,72849.0,95.86816565773037,4.131834342269627
Maui,HI,15009,155683.0,7364.0,163047.0,95.48351088949812,4.51648911050188
Ada,ID,16001,465415.0,33342.0,498757.0,93.31498104287257,6.685018957127426
Adams,ID,16003,4028.0,544.0,4572.0,88.10148731408573,11.89851268591427
Bannock,ID,16005,81062.0,6288.0,87350.0,92.80137378362909,7.198626216370911
Bear Lake,ID,16007,5995.0,499.0,6494.0,92.31598398521712,7.684016014782884
Benewah,ID,16009,8435.0,1375.0,9810.0,85.98369011213049,14.016309887869511
Bingham,ID,16011,44186.0,4301.0,48487.0,91.12958112483759,8.870418875162414
Blaine,ID,16013,21960.0,2523.0,24483.0,89.69489033206715,10.305109667932854
Boise,ID,16015,7116.0,901.0,8017.0,88.76138206311587,11.238617936884125
Bonner,ID,16017,43892.0,5170.0,49062.0,89.46231299172476,10.537687008275242
Bonneville,ID,16019,115596.0,9991.0,125587.0,92.04455875210013,7.95544124789987
Boundary,ID,16021,10857.0,1711.0,12568.0,86.38605983450032,13.613940165499685
Butte,ID,16023,2429.0,200.0,2629.0,92.39254469379993,7.607455306200066
Camas,ID,16025,989.0,166.0,1155.0,85.62770562770564,14.372294372294363
Canyon,ID,16027,212419.0,28202.0,240621.0,88.27949347729417,11.720506522705833
Caribou,ID,16029,6510.0,516.0,7026.0,92.65584970111016,7.3441502988898435
Cassia,ID,16031,21959.0,2852.0,24811.0,88.50509854500021,11.494901454999791
Clark,ID,16033,637.0,134.0,771.0,82.61997405966277,17.380025940337234
Clearwater,ID,16035,7146.0,1003.0,8149.0,87.69174131795312,12.308258682046883
Custer,ID,16037,3751.0,618.0,4369.0,85.85488670176241,14.14511329823759
Elmore,ID,16039,22367.0,3113.0,25480.0,87.78257456828885,12.217425431711149
Franklin,ID,16041,13009.0,1657.0,14666.0,88.70175917087141,11.298240829128588
Fremont,ID,16043,11586.0,1610.0,13196.0,87.7993331312519,12.200666868748101
Gem,ID,16045,17271.0,2334.0,19605.0,88.09487375669472,11.905126243305276
Gooding,ID,16047,12584.0,3067.0,15651.0,80.40380806338253,19.596191936617473
Idaho,ID,16049,14063.0,2533.0,16596.0,84.73728609303447,15.26271390696553
Jefferson,ID,16051,29338.0,2767.0,32105.0,91.38140476561283,8.618595234387172
Jerome,ID,16053,20741.0,3886.0,24627.0,84.22057091809802,15.77942908190198
Kootenai,ID,16055,159344.0,16905.0,176249.0,90.40845621819132,9.591543781808682
Latah,ID,16057,37103.0,2965.0,40068.0,92.6000798642308,7.399920135769193
Lemhi,ID,16059,7500.0,551.0,8051.0,93.15612967333252,6.843870326667485
Lewis,ID,16061,3171.0,454.0,3625.0,87.47586206896551,12.524137931034488
Lincoln,ID,16063,4406.0,806.0,5212.0,84.53568687643899,15.464313123561013
Madison,ID,16065,50495.0,2839.0,53334.0,94.67694153823078,5.323058461769222
Minidoka,ID,16067,19033.0,2832.0,21865.0,87.0477932769266,12.952206723073402
Nez Perce,ID,16069,38003.0,3650.0,41653.0,91.23712577725493,8.762874222745069
Oneida,ID,16071,4313.0,324.0,4637.0,93.01272374379988,6.9872762562001185
Owyhee,ID,16073,9564.0,2559.0,12123.0,78.89136352388023,21.10863647611977
Payette,ID,16075,23904.0,2090.0,25994.0,91.9596830037701,8.040316996229905
